DATES;T107_C_3_Avg;Rain_mm_Tot;AirTC_Avg;RH;Slr_kW_Avg;Slr_MJ_Tot
01/03/2017 13:00;27.28;0;30.6;69.2;0.655;2.35621
01/03/2017 14:00;27.66;0;30.07;69.29;0.629;2.264283
01/03/2017 15:00;28.02;0;30.61;64.24001;0.7460001;2.686042
01/03/2017 16:00;28.28;0;30.21;55.02;0.629;2.265591
01/03/2017 17:00;28.29;0;29.86;57.64;0.481;1.732481
01/03/2017 18:00;28.09;0;28.69;62.67;0.274;0.9849212
01/03/2017 19:00;27.79;0;26.34;72.68;0.061;0.2199484
01/03/2017 20:00;27.4;0;23.38;57.17;0;4.022804E-005
01/03/2017 21:00;26.94;0;21.42;60.47;0;0
01/03/2017 22:00;26.48;0;23.75;72.71;0;4.024509E-005
01/03/2017 23:00;26.19;0;21.54;77.14;0;0
02/03/2017 00:00;25.87;0;19.82;86.7;0;0
02/03/2017 01:00;25.57;0;19.36;85.8;0;4.024509E-005
02/03/2017 02:00;25.31;0;19.91;77.72;0;0.0001609804
02/03/2017 03:00;25.09;0;20.48;73.57;0;4.024509E-005
02/03/2017 04:00;24.89;0;20.35;77.99001;0;0
02/03/2017 05:00;24.72;0;20.48;78.25;0;0
02/03/2017 06:00;24.58;0;20.29;78.28;0;8.049018E-005
02/03/2017 07:00;24.46;0;20.36;69.02;0.017;0.06036763
02/03/2017 08:00;24.39;0;24.42;56.27;0.128;0.4617507
02/03/2017 09:00;24.54;0;29.16;64.08;0.319;1.149985
02/03/2017 10:00;24.96;0;29.84;60.96;0.524;1.888112
02/03/2017 11:00;25.61;0;30.84;61.01;0.698;2.512736
02/03/2017 12:00;26.37;0;30.87;56;0.8150001;2.934989
02/03/2017 13:00;26.94;0;31.19;54.74;0.858;3.08858
02/03/2017 14:00;27.43;0;31.54;59.98;0.8560001;3.079962
02/03/2017 15:00;27.97;0;30.99;64.11;0.793;2.853735
02/03/2017 16:00;28.23;0;30.47;67.23;0.655;2.356489
02/03/2017 17:00;28.27;0;29.88;66.37;0.465;1.675592
02/03/2017 18:00;28.12;0;28.43;71.39;0.253;0.9113225
02/03/2017 19:00;27.83;0;26.62;78.53;0.053;0.1921193
02/03/2017 20:00;27.49;0;25.39;76.94;0;8.045766E-005
02/03/2017 21:00;27.19;0;23.96;90.7;0;0
02/03/2017 22:00;26.93;0;22.92;93;0;0
02/03/2017 23:00;26.67;0;22.25;92.7;0;0
03/03/2017 00:00;26.43;0;21.82;91;0;0
03/03/2017 01:00;26.21;0;21.66;88.3;0;0
03/03/2017 02:00;26;0;21.23;91.5;0;0
03/03/2017 03:00;25.8;0;21.41;95;0;0
03/03/2017 04:00;25.65;0;23.99;85.9;0;0
03/03/2017 05:00;25.59;0;24.06;82.1;0;0
03/03/2017 06:00;25.53;0;21.63;84.9;0;4.024384E-005
03/03/2017 07:00;25.39;0;21.54;80.6;0.015;0.05517547
03/03/2017 08:00;25.29;0;25.58;70.86;0.135;0.4854234
03/03/2017 09:00;25.41;0;28.45;68.62;0.349;1.256861
03/03/2017 10:00;25.76;0;29.64;64.79;0.517;1.862241
03/03/2017 11:00;26.26;0;30.49;60.83;0.6950001;2.50229
03/03/2017 12:00;26.86;0;30.47;67.05;0.507;1.825755
03/03/2017 13:00;27.22;0;30.09;74.25;0.568;2.046208
03/03/2017 14:00;27.51;0;29.73;69.56001;0.549;1.974856
03/03/2017 15:00;27.9;0;30.22;70.42001;0.587;2.113281
03/03/2017 16:00;28.18;0;29.85;72.89;0.528;1.901928
03/03/2017 17:00;28.3;0;29.64;74.21;0.404;1.455876
03/03/2017 18:00;28.26;0;28.38;74.04;0.137;0.4923342
03/03/2017 19:00;28.08;0;26.97;82.9;0.026;0.09483801
03/03/2017 20:00;27.82;0;24.94;91.9;0;8.046142E-005
03/03/2017 21:00;27.51;0;23.86;92.5;0;0
03/03/2017 22:00;27.22;0;23.02;92.5;0;0
03/03/2017 23:00;26.95;0;22.47;88.5;0;0
04/03/2017 00:00;26.69;0;22.43;85.7;0;0
04/03/2017 01:00;26.46;0;22.59;85.8;0;0
04/03/2017 02:00;26.25;0;22.56;82.7;0;0
04/03/2017 03:00;26.07;0;21.99;85.5;0;0
04/03/2017 04:00;25.89;0;22.04;87.6;0;0
04/03/2017 05:00;25.73;0;21.43;85.5;0;0
04/03/2017 06:00;25.57;0;21.39;87.1;0;0
04/03/2017 07:00;25.4;0;21.78;83.7;0.014;0.04897812
04/03/2017 08:00;25.32;0;25.89;73.08;0.138;0.4961801
04/03/2017 09:00;25.48;0;28.95;62.48;0.319;1.147288
04/03/2017 10:00;25.86;0;30.24;66.45;0.49;1.76338
04/03/2017 11:00;26.39;0;30.76;63.89;0.65;2.339804
04/03/2017 12:00;27.06;0;31.22;65.35;0.786;2.828657
04/03/2017 13:00;27.6;0;30.94;69.91;0.7360001;2.648415
04/03/2017 14:00;27.96;0;29.67;68.54;0.497;1.788227
04/03/2017 15:00;28.07;0;29.97;64.12;0.6390001;2.301103
04/03/2017 16:00;28.27;0;30.85;62.38;0.671;2.415865
04/03/2017 17:00;28.36;0;29.51;64.88;0.378;1.36164
04/03/2017 18:00;28.17;0;29.01;68.99001;0.232;0.8361399
04/03/2017 19:00;27.89;0;27.19;67.43;0.061;0.2195509
04/03/2017 20:00;27.57;0;25.96;74.07;0;8.045513E-005
04/03/2017 21:00;27.26;0;25.65;72.46;0;0
04/03/2017 22:00;27.04;0;25.58;71.8;0;0
04/03/2017 23:00;26.84;0;24.7;84.6;0;0
05/03/2017 00:00;26.63;0;22.53;83.1;0;0
05/03/2017 01:00;26.41;0;22.11;87.5;0;0
05/03/2017 02:00;26.19;0;22.15;85.8;0;0
05/03/2017 03:00;26.01;0;21.92;89.1;0;0
05/03/2017 04:00;25.85;0;21.51;91.8;0;0
05/03/2017 05:00;25.69;0;21.87;89;0;0
05/03/2017 06:00;25.55;0;21.43;83.4;0;0
05/03/2017 07:00;25.41;0;21.51;85.5;0.008;0.02994233
05/03/2017 08:00;25.33;0;26;67.06001;0.127;0.4560256
05/03/2017 09:00;25.48;0;29.43;57.64;0.314;1.131238
05/03/2017 10:00;25.84;0;31.09;59.57;0.5100001;1.836912
05/03/2017 11:00;26.41;0;32.04;60.5;0.678;2.439436
05/03/2017 12:00;27.14;0;32.62;56.47;0.804;2.893137
05/03/2017 13:00;27.71;0;32.01;65.38;0.591;2.129066
05/03/2017 14:00;27.87;0;28.13;77.45;0.274;0.985272
05/03/2017 15:00;27.99;0;29.65;69.59;0.526;1.892129
05/03/2017 16:00;28.21;0;31.59;54.95;0.637;2.294591
05/03/2017 17:00;28.42;0;32;60.14;0.464;1.670767
05/03/2017 18:00;28.47;0;31.06;62.8;0.232;0.8347649
05/03/2017 19:00;28.28;0;28.61;71.65;0.047;0.1697875
05/03/2017 20:00;28;0;26.32;82;0;0
05/03/2017 21:00;27.7;0;25.14;88.9;0;0
05/03/2017 22:00;27.44;0;24.19;92.4;0;0
05/03/2017 23:00;27.19;0;23.33;93.4;0;0
06/03/2017 00:00;26.98;0;23.26;95.9;0;0
06/03/2017 01:00;26.8;0;23.08;93.7;0;0
06/03/2017 02:00;26.63;0;22.82;90.8;0;0
06/03/2017 03:00;26.47;0;22.44;89.8;0;0
06/03/2017 04:00;26.29;0;22.21;90.7;0;0
06/03/2017 05:00;26.12;0;21.89;86.8;0;0
06/03/2017 06:00;25.94;0;21.53;86.8;0;0
06/03/2017 07:00;25.75;0;21.4;82.4;0.011;0.0405268
06/03/2017 08:00;25.62;0;25.65;63.2;0.122;0.4378966
06/03/2017 09:00;25.7;0;29.57;55.07;0.325;1.168827
06/03/2017 10:00;26.04;0;31.53;49.6;0.517;1.862644
06/03/2017 11:00;26.59;0;32.15;52.33;0.687;2.471597
06/03/2017 12:00;27.28;0;32.52;51.7;0.8420001;3.029671
06/03/2017 13:00;27.76;0;32.01;42.8;0.698;2.512122
06/03/2017 14:00;28.21;0;32.73;46.63;0.874;3.147509
06/03/2017 15:00;28.69;0;32.64;44.04;0.782;2.815382
06/03/2017 16:00;28.98;0;32.59;50.73;0.6440001;2.317413
06/03/2017 17:00;29.02;0;31.83;52.8;0.457;1.645296
06/03/2017 18:00;28.88;0;30.93;60.78;0.226;0.8144566
06/03/2017 19:00;28.61;0;28.8;60.19;0.043;0.1552862
06/03/2017 20:00;28.27;0;26.09;74.48;0;0
06/03/2017 21:00;27.91;0;23.71;84.9;0;0
06/03/2017 22:00;27.57;0;23.25;87.4;0;0
06/03/2017 23:00;27.27;0;22.67;87.4;0;0
07/03/2017 00:00;26.97;0;22.44;81.7;0;0
07/03/2017 01:00;26.74;0;23.15;85.8;0;0
07/03/2017 02:00;26.53;0;22.72;86.5;0;0
07/03/2017 03:00;26.34;0;21.96;92.1;0;0
07/03/2017 04:00;26.16;0;22.08;88.5;0;0
07/03/2017 05:00;26.01;0;22;82.9;0;0
07/03/2017 06:00;25.87;0;22.54;79.29;0;0
07/03/2017 07:00;25.76;0;22.96;87.6;0.013;0.04599898
07/03/2017 08:00;25.72;0;24.55;83.3;0.086;0.3090009
07/03/2017 09:00;25.83;0;27.6;67.59;0.212;0.7625538
07/03/2017 10:00;26.08;0;28.46;67.48;0.27;0.9716167
07/03/2017 11:00;26.38;0;29.64;60.78;0.399;1.435873
07/03/2017 12:00;26.77;0;31.47;59.5;0.641;2.307731
07/03/2017 13:00;27.21;0;30.84;61.34;0.624;2.24641
07/03/2017 14:00;27.66;0;30.92;60.78;0.662;2.384564
07/03/2017 15:00;28.04;0;30.47;65.37;0.445;1.602041
07/03/2017 16:00;28.12;0;28.33;78;0.082;0.2946586
07/03/2017 17:00;27.93;0;24.31;96.4;0.041;0.1483167
07/03/2017 18:00;27.67;0;23.46;97.4;0.023;0.08453168
07/03/2017 19:00;27.42;0;23.54;97.5;0.008;0.02885024
07/03/2017 20:00;27.21;0;22.92;97.4;0;0
07/03/2017 21:00;27.01;0;22.63;95.9;0;0
07/03/2017 22:00;26.82;0;22.75;96;0;0
07/03/2017 23:00;26.66;0;23.07;92.7;0;0
08/03/2017 00:00;26.52;0;22.92;92.2;0;0
08/03/2017 01:00;26.4;0;23.1;94.5;0;0
08/03/2017 02:00;26.31;0;23.47;95.6;0;0
08/03/2017 03:00;26.24;0;23.45;95.1;0;0
08/03/2017 04:00;26.18;0;23.26;93.8;0;0
08/03/2017 05:00;26.11;0;22.9;92.6;0;0
08/03/2017 06:00;26.02;0;22.62;92.5;0;0
08/03/2017 07:00;25.93;0;22.26;90.8;0.013;0.04503109
08/03/2017 08:00;25.85;0;25.5;74.75;0.122;0.4385075
08/03/2017 09:00;25.94;0;30.09;64.88;0.302;1.085875
08/03/2017 10:00;26.21;0;30.58;68.43;0.478;1.721382
08/03/2017 11:00;26.58;0;30.4;59.32;0.618;2.223223
08/03/2017 12:00;27.03;0;31.63;61.24;0.726;2.613919
08/03/2017 13:00;27.45;0;31.49;60.84;0.794;2.857275
08/03/2017 14:00;27.81;0;31.09;64.05;0.659;2.37201
08/03/2017 15:00;28.12;0;30.66;68.07;0.568;2.043019
08/03/2017 16:00;28.27;0;29.36;73.85;0.366;1.318677
08/03/2017 17:00;28.33;0;29.52;74.93;0.375;1.350474
08/03/2017 18:00;28.34;0;29.38;69.83;0.271;0.9743173
08/03/2017 19:00;28.28;0;27.44;84.4;0.016;0.05606373
08/03/2017 20:00;28.12;0;25.76;92.9;0;0
08/03/2017 21:00;27.9;0;24.95;93.7;0;0
08/03/2017 22:00;27.7;0;24.62;95.3;0;0
08/03/2017 23:00;27.52;0;24.13;94.6;0;0
09/03/2017 00:00;27.34;0;23.87;94.9;0;0
09/03/2017 01:00;27.18;0;23.48;93;0;0
09/03/2017 02:00;27.02;0;23.14;90.5;0;0
09/03/2017 03:00;26.86;0;22.84;94.6;0;0
09/03/2017 04:00;26.69;0;22.47;95.9;0;0
09/03/2017 05:00;26.54;0;22.79;96.2;0;0
09/03/2017 06:00;26.41;0;22.71;96.5;0;0
09/03/2017 07:00;26.3;0;23.34;92.7;0.022;0.07996061
09/03/2017 08:00;26.27;0;26.4;83.6;0.119;0.4289954
09/03/2017 09:00;26.38;0;28.01;74.96;0.199;0.715155
09/03/2017 10:00;26.6;0;29.8;73.52;0.46;1.655596
09/03/2017 11:00;26.96;0;29.89;71.64;0.496;1.78384
09/03/2017 12:00;27.27;0;29.18;70.08;0.297;1.069631
09/03/2017 13:00;27.47;0;30.3;64.39;0.534;1.923981
09/03/2017 14:00;27.73;0;30.25;62.25;0.526;1.893008
09/03/2017 15:00;27.92;0;30.49;64.11;0.433;1.559008
09/03/2017 16:00;28.02;0;29.71;66.93;0.306;1.101541
09/03/2017 17:00;28.02;0;28.75;74.05;0.157;0.5645388
09/03/2017 18:00;27.96;0;28.26;77.72;0.09;0.3235297
09/03/2017 19:00;27.85;0;26.71;91.1;0.013;0.04541979
09/03/2017 20:00;27.68;0;25.1;95;0;0
09/03/2017 21:00;27.49;0;24.33;97.2;0;0
09/03/2017 22:00;27.32;0;23.97;96.5;0;0
09/03/2017 23:00;27.15;0;23.65;93.6;0;0
10/03/2017 00:00;27;0;24.57;89.9;0;0
10/03/2017 01:00;26.86;0;23.37;93.5;0;0
10/03/2017 02:00;26.7;0;23.83;92;0;0
10/03/2017 03:00;26.56;0;23.63;90;0;0
10/03/2017 04:00;26.44;0;24.02;87.3;0;0
10/03/2017 05:00;26.33;0;24.44;87;0;0
10/03/2017 06:00;26.26;0;23.71;90.2;0;0
10/03/2017 07:00;26.16;0;23.34;83.5;0.014;0.05170941
10/03/2017 08:00;26.1;0;27.48;72.08;0.112;0.404926
10/03/2017 09:00;26.21;0;28.81;73.83;0.259;0.9332643
10/03/2017 10:00;26.47;0;29.6;74.11;0.489;1.759222
10/03/2017 11:00;26.9;0;30.13;73.11;0.515;1.852601
10/03/2017 12:00;27.27;0;28.44;81.5;0.289;1.040205
10/03/2017 13:00;27.43;0;28.19;82.2;0.255;0.9172737
10/03/2017 14:00;27.54;0;28.56;81.2;0.279;1.004772
10/03/2017 15:00;27.62;0;28.4;79.11;0.392;1.41038
10/03/2017 16:00;27.76;0;28.55;83.5;0.251;0.9020752
10/03/2017 17:00;27.83;0;27.89;92;0.214;0.7721601
10/03/2017 18:00;27.85;0;27.46;88.9;0.122;0.4387635
10/03/2017 19:00;27.8;0;26.1;95.8;0.015;0.05447033
10/03/2017 20:00;27.66;0;25.2;97.1;0;0
10/03/2017 21:00;27.51;0;24.76;97.2;0;0
10/03/2017 22:00;27.36;0;23.73;97;0;0
10/03/2017 23:00;27.18;0;23.48;94.4;0;0
11/03/2017 00:00;27.01;0;23.2;92.2;0;0
11/03/2017 01:00;26.83;0;22.88;90.2;0;0
11/03/2017 02:00;26.65;0;23.26;91.1;0;0
11/03/2017 03:00;26.49;0;22.86;89.1;0;0
11/03/2017 04:00;26.35;0;22.98;88.4;0;0
11/03/2017 05:00;26.21;0;22.78;88.8;0;0
11/03/2017 06:00;26.08;0;22.74;87.8;0;0
11/03/2017 07:00;25.97;0;22.77;87.3;0.01;0.03681866
11/03/2017 08:00;25.9;0;24.24;85;0.08400001;0.3023409
11/03/2017 09:00;25.95;0;26.8;84.7;0.161;0.5782105
11/03/2017 10:00;26.15;0;27.75;81.3;0.216;0.7769637
11/03/2017 11:00;26.42;0;28.91;75.43;0.397;1.429477
11/03/2017 12:00;26.75;0;28.87;78.7;0.322;1.158363
11/03/2017 13:00;26.99;0;28.76;77.29;0.284;1.023384
11/03/2017 14:00;27.18;0;28.36;80.9;0.249;0.8970996
11/03/2017 15:00;27.3;0;27.89;81.9;0.181;0.6512223
11/03/2017 16:00;27.38;0;27.94;79.77;0.191;0.6862438
11/03/2017 17:00;27.42;0;27.46;83.8;0.09900001;0.3557316
11/03/2017 18:00;27.42;0;26.98;89.2;0.044;0.1592736
11/03/2017 19:00;27.35;0;25.37;95.1;0.008;0.02832294
11/03/2017 20:00;27.2;0;24.02;96.7;0;0
11/03/2017 21:00;27.02;0;23.3;97.4;0;0
11/03/2017 22:00;26.81;0;22.7;95.8;0;0
11/03/2017 23:00;26.62;0;22.13;96.2;0;0
12/03/2017 00:00;26.44;0;21.91;95.2;0;0
12/03/2017 01:00;26.26;0;21.64;93.4;0;0
12/03/2017 02:00;26.09;0;21.66;91.6;0;0
12/03/2017 03:00;25.93;0;21.68;89.2;0;0
12/03/2017 04:00;25.78;0;21.62;90.3;0;0
12/03/2017 05:00;25.65;0;21.59;88.9;0;0
12/03/2017 06:00;25.54;0;21.76;92.1;0;0
12/03/2017 07:00;25.45;0;21.73;91.1;0.017;0.06129147
12/03/2017 08:00;25.4;0;24.27;84.1;0.08000001;0.2883544
12/03/2017 09:00;25.48;0;26.57;78.07;0.206;0.7417969
12/03/2017 10:00;25.71;0;27.65;76.83;0.316;1.13802
12/03/2017 11:00;26.01;0;28.37;75.35;0.425;1.531599
12/03/2017 12:00;26.33;0;28.38;75.91;0.453;1.632041
12/03/2017 13:00;26.63;0;28.29;78.31001;0.418;1.503223
12/03/2017 14:00;26.84;0;27.64;81.2;0.291;1.047803
12/03/2017 15:00;26.94;0;27.2;80.3;0.217;0.7813351
12/03/2017 16:00;26.97;0;26.66;80.5;0.151;0.5436495
12/03/2017 17:00;26.97;0;26.85;87.5;0.11;0.3961926
12/03/2017 18:00;26.91;0;25.57;91.8;0.033;0.1199299
12/03/2017 19:00;26.82;0;24.75;96.1;0.006;0.02180545
12/03/2017 20:00;26.71;0;24.13;96.9;0;0
12/03/2017 21:00;26.59;0;23.04;96.3;0;0
12/03/2017 22:00;26.44;0;22.64;98.1;0;0
12/03/2017 23:00;26.24;0;22.66;97.7;0;0
13/03/2017 00:00;26.1;0;22.84;97.9;0;0
13/03/2017 01:00;25.94;0;22.72;97.6;0;0
13/03/2017 02:00;25.81;0;23.11;96.6;0;0
13/03/2017 03:00;25.73;0;23.03;98.8;0;0
13/03/2017 04:00;25.57;0;22.94;98.2;0;0
13/03/2017 05:00;25.49;0;23.14;97.7;0;0
13/03/2017 06:00;25.46;0;23.53;97.8;0;0
13/03/2017 07:00;25.44;0;23.67;98.3;0.01;0.03496391
13/03/2017 08:00;25.43;0;24.41;97.4;0.08000001;0.2876207
13/03/2017 09:00;25.52;0;24.93;96.9;0.124;0.445966
13/03/2017 10:00;25.64;0;24.6;93.5;0.136;0.490301
13/03/2017 11:00;25.78;0;26.27;86;0.372;1.339179
13/03/2017 12:00;26.01;0;26.03;91.4;0.287;1.031718
13/03/2017 13:00;26.24;0;26.67;89;0.316;1.138627
13/03/2017 14:00;26.46;0;27.69;86.4;0.448;1.614536
13/03/2017 15:00;26.68;0;26.71;95.6;0.281;1.010047
13/03/2017 16:00;26.81;0;25.44;97.9;0.178;0.6406895
13/03/2017 17:00;26.83;0;24.76;98.6;0.071;0.2540615
13/03/2017 18:00;26.79;0;25.03;98.4;0.03;0.1086249
13/03/2017 19:00;26.75;0;24.64;98.5;0.002;0.005753098
13/03/2017 20:00;26.68;0;24.39;98.8;0;0
13/03/2017 21:00;26.6;0;23.91;98.8;0;0
13/03/2017 22:00;26.51;0;23.53;97.9;0;0
13/03/2017 23:00;26.42;0;23.59;97;0;0
14/03/2017 00:00;26.34;0;23.53;97.1;0;0
14/03/2017 01:00;26.25;0;23.41;96.2;0;0
14/03/2017 02:00;26.17;0;23.42;98.1;0;0
14/03/2017 03:00;26.09;0;23.22;98.6;0;0
14/03/2017 04:00;26.02;0;23.02;98.2;0;0
14/03/2017 05:00;25.95;0;22.5;97.9;0;0
14/03/2017 06:00;25.88;0;22.88;98;0;0
14/03/2017 07:00;25.81;0;22.69;96.3;0.006;0.02285487
14/03/2017 08:00;25.77;0;23.6;91;0.074;0.2677386
14/03/2017 09:00;25.78;0;26.7;73.41;0.182;0.6544889
14/03/2017 10:00;25.92;0;29.58;63.23;0.458;1.647071
14/03/2017 11:00;26.21;0;31.46;62.9;0.719;2.589653
14/03/2017 12:00;26.59;0;31.39;70.46;0.679;2.444257
14/03/2017 13:00;26.93;0;30.8;71.69;0.625;2.251638
14/03/2017 14:00;27.23;0;29.91;70.8;0.49;1.763923
14/03/2017 15:00;27.44;0;29.41;71.89;0.372;1.340006
14/03/2017 16:00;27.54;0;28.97;81.3;0.258;0.9273414
14/03/2017 17:00;27.56;0;28.31;80.7;0.204;0.7342168
14/03/2017 18:00;27.54;0;28.03;84.2;0.159;0.5725017
14/03/2017 19:00;27.47;0;25.97;91;0.006;0.02316825
14/03/2017 20:00;27.33;0;24.88;93.5;0;0
14/03/2017 21:00;27.17;0;24.1;96.7;0;0
14/03/2017 22:00;27;0;23.2;96.6;0;0
14/03/2017 23:00;26.82;0;22.67;94.8;0;0
15/03/2017 00:00;26.65;0;22.62;92.8;0;0
15/03/2017 01:00;26.49;0;22.39;90.6;0;0
15/03/2017 02:00;26.33;0;22.02;92.4;0;0
15/03/2017 03:00;26.18;0;22.41;90.4;0;0
15/03/2017 04:00;26.05;0;22.16;84.9;0;0
15/03/2017 05:00;25.91;0;21.74;86.1;0;0
15/03/2017 06:00;25.76;0;21.67;87.8;0;0
15/03/2017 07:00;25.62;0;21.33;91.9;0.006;0.02020265
15/03/2017 08:00;25.52;0;24.58;73.67001;0.108;0.3893678
15/03/2017 09:00;25.55;0;28.04;69.98;0.208;0.7471418
15/03/2017 10:00;25.72;0;29.44;62.88;0.436;1.571002
15/03/2017 11:00;26.03;0;30.13;69.98;0.6160001;2.219393
15/03/2017 12:00;26.38;0;28.96;76.26;0.302;1.086766
15/03/2017 13:00;26.57;0;27.09;88.5;0.107;0.3846155
15/03/2017 14:00;26.62;0;26.49;83.1;0.217;0.7795514
15/03/2017 15:00;26.74;0;28.86;67.98;0.508;1.829044
15/03/2017 16:00;27.01;0;30.27;71.94;0.519;1.868168
15/03/2017 17:00;27.11;0;28.49;76.36;0.193;0.6958006
15/03/2017 18:00;27.13;0;27.22;82.3;0.07300001;0.2637679
15/03/2017 19:00;27.07;0;25.67;89.9;0.011;0.03797762
15/03/2017 20:00;26.96;0;24.3;93.9;0;0
15/03/2017 21:00;26.83;0;23.74;92.4;0;0
15/03/2017 22:00;26.7;0;23.59;92.1;0;0
15/03/2017 23:00;26.56;0;22.96;94.3;0;0
16/03/2017 00:00;26.43;0;22.6;91.9;0;0
16/03/2017 01:00;26.29;0;22.62;92.4;0;0
16/03/2017 02:00;26.17;0;22.73;93.1;0;0
16/03/2017 03:00;26.07;0;22.68;94.5;0;0
16/03/2017 04:00;25.99;0;22.36;94.5;0;0
16/03/2017 05:00;25.89;0;22.57;93.5;0;0
16/03/2017 06:00;25.8;0;23.23;93.9;0;0
16/03/2017 07:00;25.76;0;23.25;95.3;0.012;0.04221012
16/03/2017 08:00;25.74;0;23.76;93.2;0.089;0.3219802
16/03/2017 09:00;25.82;0;26.03;75.89;0.184;0.6607672
16/03/2017 10:00;26.04;0;28.67;78.89;0.338;1.217442
16/03/2017 11:00;26.25;0;28.45;75.02;0.345;1.240896
16/03/2017 12:00;26.47;0;29.75;76.63;0.623;2.243706
16/03/2017 13:00;26.72;0;29.63;76.48;0.596;2.146234
16/03/2017 14:00;26.99;0;29.32;74.31001;0.608;2.190257
16/03/2017 15:00;27.3;0;30.07;74.56001;0.689;2.480217
16/03/2017 16:00;27.57;0;29.75;73.74001;0.5700001;2.051816
16/03/2017 17:00;27.73;0;29.54;74.66;0.464;1.668652
16/03/2017 18:00;27.8;0;28.41;86.2;0.187;0.6737693
16/03/2017 19:00;27.73;0;25.5;95.4;0.006;0.02304583
16/03/2017 20:00;27.54;0;24.45;94.3;0;0
16/03/2017 21:00;27.34;0;23.66;95.4;0;0
16/03/2017 22:00;27.12;0;22.31;94;0;0
16/03/2017 23:00;26.87;0;21.5;93;0;0
17/03/2017 00:00;26.61;0;21.56;90.7;0;0
17/03/2017 01:00;26.39;0;21.82;92.9;0;0
17/03/2017 02:00;26.22;0;22.22;94.7;0;0
17/03/2017 03:00;26.1;0;22.42;95.4;0;0
17/03/2017 04:00;26.01;0;22.49;95.9;0;0
17/03/2017 05:00;25.93;0;21.9;89.2;0;0
17/03/2017 06:00;25.81;0;21.89;86;0;0
17/03/2017 07:00;25.69;0;21.82;83.6;0.01;0.03766918
17/03/2017 08:00;25.59;0;24.69;70.57;0.114;0.4109518
17/03/2017 09:00;25.6;0;29.51;60.06;0.307;1.103447
17/03/2017 10:00;25.78;0;30.06;64.96;0.508;1.827343
17/03/2017 11:00;26.08;0;30.48;58.22;0.674;2.426493
17/03/2017 12:00;26.47;0;30.85;61.87;0.7960001;2.866161
17/03/2017 13:00;26.85;0;31.56;62.31;0.844;3.039475
17/03/2017 14:00;27.17;0;31.53;60.65;0.766;2.758098
17/03/2017 15:00;27.5;0;32.02;60.98;0.7550001;2.718295
17/03/2017 16:00;27.73;0;31.9;63.88;0.6070001;2.183693
17/03/2017 17:00;27.82;0;31.31;64.75;0.392;1.411651
17/03/2017 18:00;27.79;0;30.43;65.54;0.197;0.7091092
17/03/2017 19:00;27.65;0;26.44;87.6;0.021;0.07577106
17/03/2017 20:00;27.41;0;23.62;93.3;0;0
17/03/2017 21:00;27.14;0;22.86;93.5;0;0
17/03/2017 22:00;26.9;0;22.64;91.7;0;0
17/03/2017 23:00;26.68;0;22.34;95.4;0;0
18/03/2017 00:00;26.5;0;21.95;93.3;0;0
18/03/2017 01:00;26.31;0;22.05;86.5;0;0
18/03/2017 02:00;26.14;0;21.88;86.1;0;0
18/03/2017 03:00;25.98;0;22.14;90;0;0
18/03/2017 04:00;25.84;0;22.04;90.9;0;0
18/03/2017 05:00;25.74;0;22.66;91.7;0;0
18/03/2017 06:00;25.68;0;22.67;90.2;0;0
18/03/2017 07:00;25.63;0;22.3;91.3;0.01;0.03710538
18/03/2017 08:00;25.57;0;25.34;67.98;0.103;0.3705451
18/03/2017 09:00;25.62;0;29.58;60.79;0.301;1.082374
18/03/2017 10:00;25.8;0;30.68;57.03;0.479;1.726038
18/03/2017 11:00;26.07;0;30.92;56.64;0.665;2.393762
18/03/2017 12:00;26.47;0;31.54;59.55;0.762;2.743336
18/03/2017 13:00;26.86;0;31.77;62.3;0.851;3.061852
18/03/2017 14:00;27.25;0;31;70.57;0.599;2.156532
18/03/2017 15:00;27.52;0;30.34;75.71;0.562;2.022886
18/03/2017 16:00;27.66;0;29.97;68.3;0.549;1.975292
18/03/2017 17:00;27.75;0;30.11;63.97;0.319;1.147902
18/03/2017 18:00;27.73;0;29.44;73.89;0.202;0.7268931
18/03/2017 19:00;27.56;0;26.08;73.49001;0.02;0.07223538
18/03/2017 20:00;27.32;0;24.5;79.38;0;0
18/03/2017 21:00;27.07;0;24.59;78.49001;0;0
18/03/2017 22:00;26.85;0;24.18;84.3;0;0
18/03/2017 23:00;26.66;0;23.1;90.9;0;0
19/03/2017 00:00;26.46;0;21.65;89.3;0;0
19/03/2017 01:00;26.24;0;21.41;91.6;0;0
19/03/2017 02:00;26.05;0;21.56;91.1;0;0
19/03/2017 03:00;25.88;0;21.15;92;0;0
19/03/2017 04:00;25.71;0;20.98;86.9;0;0
19/03/2017 05:00;25.55;0;20.91;91;0;0
19/03/2017 06:00;25.4;0;20.42;91.7;0;0
19/03/2017 07:00;25.25;0;20.57;90.3;0.01;0.03545592
19/03/2017 08:00;25.15;0;24.97;69.46;0.111;0.4001096
19/03/2017 09:00;25.19;0;28.55;64.59;0.3;1.080482
19/03/2017 10:00;25.38;0;30.27;58.54;0.498;1.79111
19/03/2017 11:00;25.7;0;31.32;66.91;0.662;2.383517
19/03/2017 12:00;26.14;0;30.63;68.54;0.586;2.110562
19/03/2017 13:00;26.48;0;29.3;69.52;0.312;1.122557
19/03/2017 14:00;26.65;0;29.33;69.19;0.264;0.9497101
19/03/2017 15:00;26.78;0;30.09;65.91;0.505;1.816502
